3045 0 0 HYA 9.88825 -18.6439 14.1 0.0233333 0.01 70 1
3047 0 0 SEX 9.90889 -1.29111 15 0.00666667 0.00666667 720 1
3048 0 0 LEO 9.91569 16.4561 14.9 0.01 0.005 -33 1
3049 0 0 LEO 9.91375 9.27194 13.3 0.0366667 0.025 65 1
3050 0 0 SEX 9.71906 -10.3831 13.6 0.025 0.0166667 60 1
3051 0 0 ANT 9.89956 -27.2861 12.8 0.035 0.0316667 70 1
3052 0 0 HYA 9.90778 -18.6389 12.8 0.035 0.0216667 -12 1
3053 0 0 LEO 9.926 16.4333 13.7 0.03 0.015 -44 1
3054 0 0 HYA 9.90797 -25.7036 12.2 0.0633333 0.04 -28 1
3055 0 0 SEX 9.92161 4.26944 12.6 0.035 0.0216667 27 1
3056 0 0 ANT 9.90908 -28.2983 12.6 0.03 0.0183333 74 1
3057 0 0 DRA 10.0943 80.2853 13.5 0.0366667 0.0216667 85 1
3058 0 0 HYA 9.89336 -12.4822 14.2 0.0216667 0.0116667 60 1
3059 0 0 CAR 9.83556 -73.9214 11.6 0.06 0.0533333 20 1
3060 0 0 LEO 9.93867 16.8314 13.8 0.0366667 0.01 12 1
3061 0 0 DRA 9.93664 75.8664 13.7 0.0283333 0.025 84 1
3062 0 0 SEX 9.94325 1.42917 15.2 0.01 0.005 25 1
3064 0 0 SEX 9.92817 -6.36417 14.9 0.02 0.005 62 1
3065 0 0 UMA 10.032 72.17 12.6 0.0283333 0.025 69 1
3066 0 0 UMA 10.0361 72.1256 13.5 0.0183333 0.0166667 -69 1
3067 0 0 LEO 9.97264 32.37 12.8 0.04 0.015 -15 1
3068 0 0 LEO 9.97781 28.8781 15.4 0.0183333 0.015 37 1
3069 0 0 LEO 9.96575 10.4328 15.1 0.0133333 0.00666667 -75 1
3070 0 0 LEO 9.96858 10.3603 13.2 0.0233333 0.0233333 720 1
3071 0 0 LEO 9.98136 31.6208 15.5 0.00833333 0.005 -87 1
3072 0 0 HYA 9.95664 -19.3547 13.7 0.0316667 0.01 19 1
3073 0 0 UMA 10.0145 55.6183 14 0.02 0.0183333 -66 1
3074 0 0 LMI 9.99478 35.3933 13.4 0.0383333 0.035 -76 1
3075 0 0 LEO 9.98231 14.4194 14.4 0.02 0.0133333 -45 1
3076 0 0 HYA 9.96047 -18.1783 14 0.0166667 0.015 720 1
3077 0 0 UMA 10.0556 68.735 10.6 0.0866667 0.0783333 45 1
3078 0 0 HYA 9.97347 -26.9261 12.1 0.045 0.0383333 -87 1
3079 0 0 UMA 10.0327 55.6814 11.5 0.135 0.0216667 -75 1
3080 0 0 LEO 9.99886 13.0442 14.5 0.015 0.0133333 21 1
3081 0 0 HYA 9.99153 -22.8261 12.9 0.0366667 0.03 16 1
3082 0 0 ANT 9.98136 -30.3575 13.5 0.03 0.0116667 64 1
3083 0 0 SEX 9.99711 -2.8775 14.6 0.0183333 0.00666667 40 1
3084 0 0 ANT 9.98503 -27.1283 13.2 0.03 0.0266667 88 1
3085 0 0 HYA 9.99142 -19.4928 14 0.02 0.00666667 -29 1
3086 0 0 SEX 10.003 -2.97583 14.7 0.02 0.00666667 -55 1
3087 0 0 ANT 9.98572 -34.2256 11.8 0.0333333 0.0333333 720 1
3088 0 0 LEO 10.019 22.4061 14.7 0.00833333 0.005 21 1
3089 0 0 ANT 9.9935 -28.3311 13.3 0.03 0.0166667 -49 1
3090 0 0 SEX 10.0084 -2.96861 13.6 0.0283333 0.0233333 0 1
3091 0 0 HYA 10.0039 -19.6367 12.2 0.05 0.0316667 -59 1
3092 0 0 SEX 10.0132 -3.01222 14.4 0.0216667 0.01 60 1
3093 0 0 SEX 10.0149 -2.97139 15.2 0.0116667 0.005 40 1
3094 0 0 LEO 10.0239 15.77 13.4 0.0266667 0.02 15 1
3095 0 0 ANT 10.0016 -31.5533 12.3 0.06 0.0333333 -36 1
3096 0 0 HYA 10.0092 -19.6622 14.8 0.0166667 0.0133333 -80 1
3098 0 0 LEO 10.038 24.7114 13 0.0366667 0.01 0 1
3099 0 0 LMI 10.0435 32.7072 14.5 0.01 0.00833333 720 1
3100 0 0 ANT 10.0113 -31.6642 12.1 0.0533333 0.0283333 -64 1
3101 0 0 SEX 10.0265 -2.99472 15.4 0.02 0.005 -60 1
3102 0 0 UMA 10.0755 60.1078 14.3 0.015 0.015 720 1
3103 0 0 ANT 10.0113 -31.6642 12.1 0.0533333 0.0283333 -64 1
3104 0 0 LMI 10.0659 40.7572 13.8 0.055 0.0366667 55 1
3105 0 0 VEL 10.011 -54.7875 9.7 0.0333333 0.0333333 0 4
3106 0 0 LMI 10.0681 31.1858 13.3 0.03 0.03 720 1
3107 0 0 LEO 10.0729 13.6219 13.8 0.0116667 0.01 -50 1
3108 0 0 ANT 10.0414 -31.6758 12.7 0.0416667 0.03 -20 1
3109 0 0 HYA 10.0518 -26.1583 10.4 0.318333 0.0616667 -3 1
3110 0 0 SEX 10.0672 -6.47472 13.5 0.0266667 0.0133333 -72 1
3111 0 0 UMA 10.1021 47.2631 14.3 0.015 0.0133333 -54 1
3112 0 0 HYA 10.0664 -20.7822 16 0.0166667 0.00333333 43 1
3113 0 0 ANT 10.0739 -28.4447 13.3 0.055 0.0183333 3 1
3114 0 0 CAR 10.045 -60.1 4.2 0.583333 0.583333 0 4
3115 0 0 SEX 10.0872 -7.71806 10.1 0.12 0.04 50 1
3116 0 0 LMI 10.1125 31.0983 15.5 0.00666667 0.00666667 720 1
3117 0 0 SEX 10.1029 2.91333 14.3 0.0166667 0.0166667 720 1
3118 0 0 LMI 10.1198 33.0272 14.3 0.0416667 0.00666667 49 1
3119 0 0 LEO 10.1144 14.3739 13.9 0.0283333 0.0233333 70 1
3120 0 0 ANT 10.0897 -34.2208 13.5 0.03 0.02 89 1
3121 0 0 LEO 10.1144 14.3739 13.9 0.0283333 0.0233333 70 1
3122 0 0 SEX 10.0672 -6.47472 13.5 0.0266667 0.0133333 -72 1
3124 0 0 HYA 10.1111 -19.2217 12.8 0.0483333 0.0416667 81 1
3125 0 0 ANT 10.1092 -29.9356 13.5 0.0183333 0.0116667 -24 1
3126 0 0 LMI 10.1391 31.8636 13.5 0.0466667 0.01 -33 1
3127 0 0 HYA 10.1069 -16.1261 14.6 0.02 0.00333333 35 1
3128 0 0 HYA 10.1004 -16.1228 14.3 0.0266667 0.0116667 -85 1
3130 0 0 LEO 10.1367 9.97667 14.3 0.0166667 0.01 60 1
3131 0 0 LEO 10.1434 18.2311 13.9 0.04 0.0116667 36 1
3132 0 0 VEL 10.1172 -40.4361 8.2 0.0245 0.0245 0 0
3133 0 0 HYA 10.1202 -11.9653 15.3 0.0116667 0.00666667 65 1
3134 0 0 LEO 10.2081 12.3769 14.7 0.0133333 0.00333333 39 1
3135 0 0 UMA 10.1818 45.9506 14.4 0.015 0.01 0 1
3136 0 0 CAR 10.0967 -67.3775 11.7 0.0516667 0.035 60 1
3137 0 0 ANT 10.1521 -29.0636 12.2 0.103333 0.0366667 89 1
3138 0 0 HYA 10.1546 -11.9572 15.6 0.02 0.00666667 10 1
3139 0 0 HYA 10.1681 -11.7778 14.5 0.025 0.0216667 15 1
3140 0 0 HYA 10.1577 -16.6278 14.9 0.015 0.0133333 49 1
3141 0 0 HYA 10.1555 -16.6531 16.1 0.00666667 0.00333333 64 1
3142 0 0 SEX 10.1684 -8.47944 14.8 0.0166667 0.015 87 1
3143 0 0 HYA 10.1677 -12.5819 15.1 0.015 0.0116667 -15 1
3144 0 0 DRA 10.2589 74.2206 14.3 0.02 0.0116667 85 1
3145 0 0 HYA 10.1694 -12.4344 12.5 0.05 0.0266667 72 1
3146 0 0 HYA 10.1861 -20.8708 14 0.0166667 0.015 -10 1
3147 0 0 DRA 10.2814 73.4003 11.4 0.065 0.0583333 -65 1
3149 0 0 CHA 10.0621 -80.4222 13.1 0.0333333 0.0316667 720 1
3150 0 0 LMI 10.2239 38.6581 15.5 0.0133333 0.0116667 -83 1
3151 0 0 LMI 10.2247 38.6203 15.1 0.0133333 0.00666667 -78 1
3152 0 0 LMI 10.2261 38.8436 15.6 0.0133333 0.0116667 15 1
3153 0 0 LEO 10.214 12.6667 13.5 0.035 0.015 -80 1
3154 0 0 LEO 10.217 17.0344 14.3 0.015 0.00666667 -34 1
3155 0 0 DRA 10.2944 74.3478 13.8 0.0166667 0.00833333 49 1
3156 0 0 SEX 10.2114 3.12972 13.1 0.0316667 0.015 43 1
3157 0 0 ANT 10.1951 -31.6428 13.9 0.0416667 0.00833333 52 1
3158 0 0 LMI 10.2307 38.7656 12.9 0.0333333 0.03 90 1
3159 0 0 LMI 10.2313 38.655 14.6 0.02 0.015 -66 1
3160 0 0 LMI 10.232 38.8428 15.2 0.0216667 0.005 -50 1
3161 0 0 LMI 10.2331 38.6578 15.5 0.0133333 0.01 88 1
3162 0 0 LEO 10.2254 22.7372 12.2 0.0516667 0.045 57 1
3163 0 0 LMI 10.2353 38.6528 14.3 0.02 0.0183333 60 1
3164 0 0 UMA 10.2532 56.6722 14.5 0.015 0.0116667 90 1
3165 0 0 SEX 10.2254 3.375 14.5 0.0216667 0.0116667 -87 1
3166 0 0 SEX 10.2293 3.42583 11.4 0.08 0.0383333 3 1
3168 0 0 UMA 10.2731 60.235 14.4 0.0166667 0.015 45 1
3169 0 0 SEX 10.2374 3.46694 11.2 0.07 0.0483333 45 1
3171 0 0 HYA 10.2602 -20.6475 13.9 0.0266667 0.0183333 -86 1
3172 0 0 UMI 11.7874 89.0936 15.3 0.0166667 0.0116667 51 1
3173 0 0 ANT 10.2431 -27.6933 13.6 0.035 0.0283333 83 1
3174 0 0 DRA 10.2589 74.2206 14.3 0.02 0.0116667 85 1
3175 0 0 ANT 10.2451 -28.8711 12.1 0.085 0.0216667 34 1
3177 0 0 LEO 10.2761 21.1231 13 0.025 0.02 -45 1
3178 0 0 HYA 10.2693 -15.7911 13.4 0.0233333 0.0116667 20 1
3179 0 0 UMA 10.2992 41.1147 14.1 0.03 0.00833333 42 1
3182 0 0 UMA 10.3258 58.2061 12.9 0.03 0.025 -65 1
3183 0 0 DRA 10.3635 74.1772 12.6 0.0383333 0.0233333 -71 1
3184 0 0 UMA 10.3047 41.4233 10.3 0.123333 0.115 -45 1
3185 0 0 LEO 10.294 21.6886 12.9 0.035 0.0233333 -40 1
3186 0 0 LEO 10.2648 6.96444 15.2 0.00666667 0.00666667 720 0
3187 0 0 LEO 10.2966 21.8739 13.6 0.06 0.0266667 33 1
3188 0 0 UMA 10.3286 57.4231 14.6 0.0133333 0.01 -78 1
3190 0 0 LEO 10.3016 21.8328 12 0.0733333 0.025 -35 1
3191 0 0 UMA 10.3181 46.455 14 0.0133333 0.01 85 1
3192 0 0 UMA 10.3181 46.455 14 0.0133333 0.01 85 1
3193 0 0 LEO 10.3069 21.8939 11.8 0.0333333 0.0333333 720 1
3194 0 0 DRA 10.2944 74.3478 13.8 0.0166667 0.00833333 49 1
3195 0 0 CHA 10.1559 -80.8581 11.5 0.0116667 0.00833333 720 0
3196 0 0 LEO 10.3136 27.6694 15.9 0.005 0.00333333 -25 1
3197 0 0 DRA 10.2409 77.8203 14.3 0.0216667 0.0166667 -65 1
3198 0 0 UMA 10.3319 45.55 10.9 0.141667 0.055 55 1
3199 0 0 CAR 10.28 -57.95 100 0.333333 0.25 720 2
3200 0 0 HYA 10.3101 -17.9822 12.9 0.07 0.0216667 -79 1
3201 0 0 VEL 10.2936 -46.4106 20 0.333333 0.333333 0 5
3202 0 0 UMA 10.3421 43.0214 14.1 0.02 0.0133333 70 1
3203 0 0 HYA 10.326 -26.6989 13.1 0.0466667 0.01 32 1
3204 0 0 LEO 10.3364 27.8172 14.6 0.0216667 0.015 -20 1
3205 0 0 UMA 10.3472 42.9717 14.2 0.0233333 0.0183333 -76 0
3206 0 0 UMA 10.3632 56.9308 12.6 0.0483333 0.0316667 90 1
3207 0 0 UMA 10.3501 42.9858 14.7 0.0216667 0.0133333 -7 0
3208 0 0 HYA 10.3282 -25.8144 13.4 0.03 0.0266667 70 1
3209 0 0 LEO 10.344 25.5047 13.7 0.0216667 0.0183333 10 1
3211 0 0 CAR 10.2973 -62.67 11.8 0.00533333 0.00533333 0 0
3212 0 0 DRA 10.4712 79.8239 14.5 0.025 0.0183333 -2 1
3213 0 0 LEO 10.3548 19.6517 14.3 0.0166667 0.0133333 -43 1
3214 0 0 UMA 10.3857 57.0389 15.3 0.0116667 0.005 51 1
3215 0 0 DRA 10.478 79.8125 14 0.0183333 0.0166667 38 1
3216 0 0 LEO 10.3614 23.9233 14.7 0.0216667 0.0166667 90 1
3217 0 0 LEO 10.3924 10.9597 15.3 0.00833333 0.005 60 1
3218 0 0 DRA 10.3635 74.1772 12.6 0.0383333 0.0233333 -71 1
3219 0 0 LMI 10.3771 38.5797 14.2 0.0133333 0.00833333 30 1
3220 0 0 UMA 10.3957 57.0267 13.9 0.0216667 0.00833333 -7 1
3221 0 0 LEO 10.3723 21.5689 14.1 0.0516667 0.0116667 -77 1
3222 0 0 LEO 10.3762 19.8867 14 0.02 0.0166667 39 1
3223 0 0 ANT 10.3597 -34.2669 11.8 0.0683333 0.045 -45 1
3224 0 0 ANT 10.3614 -34.6961 12.3 0.0316667 0.025 -43 1
3225 0 0 UMA 10.4194 58.1497 13.3 0.0333333 0.0166667 -65 1
3226 0 0 LEO 10.3908 19.8975 12.4 0.0466667 0.0333333 61 1
3227 0 0 LEO 10.3918 19.8653 11.3 0.0683333 0.065 -60 1
3228 0 0 VEL 10.3562 -51.7225 6 0.0833333 0.0833333 0 4
3230 0 0 LEO 10.3956 12.5675 14.3 0.0383333 0.0183333 -25 1
3231 0 0 UMA 10.4494 66.8125 100 0.0666667 0.0666667 0 4
3232 0 0 LMI 10.4068 28.0283 15.3 0.0133333 0.0133333 720 1
3233 0 0 HYA 10.366 -22.2678 13.5 0.03 0.015 -50 1
3234 0 0 LMI 10.4165 28.0242 14.5 0.02 0.015 5 1
3235 0 0 LMI 10.4165 28.0242 14.5 0.02 0.015 5 1
3236 0 0 UMA 10.4468 61.2733 15.4 0.01 0.00666667 42 1
3237 0 0 UMA 10.4287 39.6472 14 0.0216667 0.0216667 720 1
3238 0 0 UMA 10.4452 57.2261 14.2 0.0233333 0.0216667 -42 1
3239 0 0 LEO 10.4182 17.1603 11.7 0.075 0.04 9 1
3240 0 0 HYA 10.4086 -21.7914 13.9 0.0183333 0.0166667 12 1
3241 0 0 ANT 10.4047 -32.4833 12.9 0.04 0.0266667 -33 1
3242 0 0 HYA 10.4128 -18.6419 8.6 0.0178333 0.0178333 0 0
3243 0 0 SEX 10.4392 -2.62222 13.8 0.0233333 0.0183333 -35 1
3244 0 0 ANT 10.4247 -39.8278 13 0.035 0.03 -80 1
3245 0 0 LMI 10.4551 28.5078 11.7 0.0533333 0.03 -87 1
3246 0 0 SEX 10.445 3.8625 13.5 0.04 0.0233333 -10 1
3247 0 0 CAR 10.4311 -57.9222 7 0.0833333 0.0833333 0 4
3248 0 0 LEO 10.4626 22.8475 13.6 0.0416667 0.0183333 -45 1
3249 0 0 ANT 10.4394 -34.9639 13.9 0.0266667 0.0216667 -49 1
3250 0 0 ANT 10.4422 -39.9436 12.2 0.045 0.0333333 -58 1
3251 0 0 LEO 10.4879 26.0989 14.2 0.0333333 0.00666667 35 1
3252 0 0 DRA 10.5729 73.7639 14.1 0.0316667 0.01 55 1
3253 0 0 LEO 10.4742 12.7039 14.3 0.02 0.0183333 45 1
3254 0 0 LMI 10.4889 29.4922 12.4 0.075 0.0233333 44 1
3255 0 0 CAR 10.442 -60.6783 11 0.0333333 0.0333333 0 4
3256 0 0 VEL 10.4643 -43.9053 12.1 0.0633333 0.035 5 1
3257 0 0 ANT 10.4797 -35.6581 14.1 0.0166667 0.015 90 1
3258 0 0 ANT 10.4815 -35.605 12.5 0.0483333 0.0416667 15 1
3259 0 0 UMA 10.5429 65.0411 13 0.0283333 0.015 70 1
3260 0 0 ANT 10.485 -35.5958 13.7 0.02 0.015 88 1
3261 0 0 VEL 10.4837 -44.6575 12 0.0583333 0.0466667 5 1
3262 0 0 VEL 10.485 -44.16 14.2 0.0183333 0.0116667 -18 1
3263 0 0 VEL 10.487 -44.1228 11.8 0.05 0.0116667 -13 1
3264 0 0 UMA 10.5389 56.0839 12.5 0.0483333 0.02 -87 1
3265 0 0 LMI 10.5186 28.7969 14.1 0.015 0.0116667 17 1
3266 0 0 UMA 10.5549 64.7497 13.5 0.0233333 0.02 -15 1
3267 0 0 ANT 10.4968 -35.3228 13.5 0.0283333 0.0166667 -58 1
3268 0 0 ANT 10.5001 -35.3256 12.5 0.05 0.0416667 44 1
3269 0 0 ANT 10.4992 -35.2239 13.2 0.04 0.0183333 82 1
3270 0 0 LEO 10.525 24.8694 13.8 0.0516667 0.0133333 80 1
3271 0 0 ANT 10.5074 -35.36 12.8 0.055 0.03 -16 1
3273 0 0 ANT 10.5081 -35.6111 13.5 0.0266667 0.0116667 -7 1
3274 0 0 LEO 10.5381 27.6689 13.2 0.0333333 0.0183333 -10 1
3275 0 0 ANT 10.5144 -36.7369 12.2 0.0466667 0.035 -31 1
3276 0 0 ANT 10.5192 -39.945 14.4 0.0166667 0.01 16 1
3277 0 0 LMI 10.5487 28.5122 12.5 0.035 0.03 -80 1
3278 0 0 ANT 10.5265 -39.9558 13 0.0216667 0.015 28 1
3279 0 0 LEO 10.5785 11.1969 14 0.0483333 0.00666667 -62 1
3280 0 0 HYA 10.5455 -12.6367 15.7 0.0116667 0.00833333 -40 1
3281 0 0 ANT 10.5312 -34.8544 12.7 0.0533333 0.0266667 -50 1
3282 0 0 HYA 10.5394 -22.3019 14 0.0316667 0.01 8 1
3284 0 0 UMA 10.6059 58.6203 14.6 0.015 0.01 2 1
3285 0 0 HYA 10.5599 -27.4544 13 0.045 0.025 -18 1
3286 0 0 UMA 10.6059 58.6203 14.6 0.015 0.01 2 1
3287 0 0 LEO 10.5798 21.6478 13 0.0333333 0.015 70 1
3288 0 0 UMA 10.6071 58.5561 14.9 0.015 0.0116667 -85 1
3289 0 0 ANT 10.5687 -35.3231 13.5 0.0366667 0.01 -63 1
3290 0 0 HYA 10.5882 -17.2767 14.3 0.0166667 0.00833333 30 1
3292 0 0 SEX 10.5929 -6.17944 15.1 0.0183333 0.015 -85 1
3293 0 0 CAR 10.5969 -58.2244 4.7 0.0833333 0.0833333 0 4
3294 0 0 LMI 10.6044 37.3247 11.9 0.0566667 0.03 -32 1
3295 0 0 HYA 10.5455 -12.6367 15.7 0.0116667 0.00833333 -40 1
3296 0 0 HYA 10.5459 -12.7167 14.9 0.0116667 0.0116667 720 1
3297 0 0 HYA 10.5533 -12.6711 15.5 0.0133333 0.00833333 -70 1
3298 0 0 UMA 10.6201 50.1203 15 0.015 0.01 -48 1
3299 0 0 LEO 10.6066 12.7072 13.7 0.0366667 0.0283333 87 1
3300 0 0 LEO 10.6107 14.1711 13.3 0.0283333 0.015 -83 1
3301 0 0 LEO 10.6155 21.8817 12.3 0.055 0.0166667 38 1
3302 0 0 ANT 10.5965 -32.3583 13.5 0.0266667 0.02 -28 1
3303 0 0 LEO 10.6166 18.1369 14.3 0.0283333 0.0216667 -75 1
3304 0 0 LMI 10.6272 37.4564 14.7 0.0283333 0.01 -68 1
3305 0 0 HYA 10.6032 -27.1622 13.8 0.0183333 0.0183333 720 1
3306 0 0 LEO 10.6195 12.6525 13.8 0.0233333 0.00833333 -51 1
3307 0 0 HYA 10.6048 -27.5289 14.6 0.015 0.005 62 1
3308 0 0 HYA 10.6062 -27.4372 13 0.0283333 0.0216667 58 1
3309 0 0 HYA 10.6099 -27.5175 12.6 0.0316667 0.0266667 59 1
3310 0 0 UMA 10.646 53.5033 11.4 0.0516667 0.04 -66 1
3311 0 0 HYA 10.6119 -27.5286 12.6 0.0383333 0.035 71 1
3312 0 0 HYA 10.6173 -27.5656 12.7 0.055 0.02 -85 1
3313 0 0 HYA 10.6237 -25.3189 12.4 0.065 0.0533333 35 1
3314 0 0 HYA 10.6202 -27.6833 13.5 0.025 0.00833333 -53 1
3315 0 0 HYA 10.622 -27.1917 14.3 0.0183333 0.0166667 10 1
3316 0 0 HYA 10.627 -27.5942 13.7 0.0233333 0.02 54 1
3318 0 0 VEL 10.6208 -41.6272 12.3 0.0383333 0.02 12 1
3319 0 0 UMA 10.6527 41.6872 11.5 0.101667 0.0566667 53 1
3320 0 0 UMA 10.6601 47.3972 13.1 0.0366667 0.0166667 70 1
3321 0 0 SEX 10.6474 -11.6489 14.2 0.0416667 0.02 54 1
3322 0 0 SEX 10.6474 -11.6489 14.2 0.0416667 0.02 54 1
3323 0 0 LMI 10.6609 25.3225 14.3 0.0166667 0.01 -84 1
3324 0 0 CAR 10.6212 -58.6194 100 0.266667 0.233333 720 2
3325 0 0 SEX 10.6557 -0.199722 13.4 0.02 0.0183333 35 1
3326 0 0 SEX 10.6588 5.10722 14.4 0.01 0.01 720 1
3327 0 0 LMI 10.6661 24.0917 14.2 0.0183333 0.0133333 5 1
3329 0 0 DRA 10.7442 76.8097 13 0.0316667 0.0183333 -50 1
3330 0 0 VEL 10.6465 -54.1156 7.4 0.1 0.1 0 4
3331 0 0 HYA 10.6692 -23.8206 13.9 0.02 0.015 63 1
3332 0 0 LEO 10.6745 9.1825 13.5 0.0233333 0.0233333 720 1
3333 0 0 ANT 10.6638 -36.0361 13.9 0.035 0.00666667 -70 1
3334 0 0 LMI 10.692 37.3125 13.9 0.0183333 0.0166667 90 1
3335 0 0 HYA 10.6595 -23.9219 14 0.0183333 0.015 -40 1
3336 0 0 HYA 10.6713 -27.7772 13 0.0333333 0.0266667 -33 1
3337 0 0 SEX 10.6965 4.98889 14.8 0.01 0.005 45 1
3338 0 0 LEO 10.7021 13.7467 11.6 0.095 0.0566667 -10 1
3340 0 0 SEX 10.705 -0.376944 13.7 0.0166667 0.015 -55 1
3341 0 0 SEX 10.7088 5.04417 14.8 0.02 0.00666667 66 0
3342 0 0 LEO 10.6745 9.1825 13.5 0.0233333 0.0233333 720 1
3343 0 0 DRA 10.7695 73.3533 14.4 0.0216667 0.015 35 1
3344 0 0 LMI 10.7253 24.9228 10.5 0.118333 0.108333 72 1
3346 0 0 LEO 10.7274 14.8722 12.5 0.045 0.0433333 0 1
3347 0 0 ANT 10.7129 -36.3533 12.2 0.0566667 0.035 -83 1
3348 0 0 UMA 10.7861 72.8389 12.1 0.0333333 0.0333333 720 1
3349 0 0 LEO 10.7307 6.76306 15.2 0.00833333 0.00833333 720 1
3350 0 0 LMI 10.7397 30.7253 15.5 0.01 0.01 720 1
3351 0 95 LEO 10.7327 11.7033 10.6 0.123333 0.0833333 77 1
3352 0 0 LEO 10.7374 22.3714 13.6 0.0266667 0.02 90 1
3353 0 0 UMA 10.7562 55.9597 13.2 0.0233333 0.0166667 30 1
3354 0 0 ANT 10.7174 -36.3628 13.7 0.0116667 0.0116667 720 1
3355 0 0 HYA 10.7104 -23.9344 13.8 0.05 0.0116667 -15 1
3356 0 0 LEO 10.7368 6.75889 13.7 0.0283333 0.0133333 -12 1
3357 0 0 LEO 10.7391 14.0844 14 0.0216667 0.02 0 1
3358 0 0 ANT 10.7258 -36.4108 12.4 0.0533333 0.03 -51 1
3359 0 0 UMA 10.7767 63.2233 11 0.12 0.0733333 -80 1
3360 0 0 SEX 10.7378 -11.2425 14.4 0.02 0.015 35 1
3361 0 0 SEX 10.7414 -11.2081 13.5 0.035 0.0133333 -65 1
3362 0 0 LEO 10.7477 6.59722 13.5 0.0233333 0.0183333 36 1
3363 0 0 LEO 10.7526 22.0786 14.5 0.0216667 0.0133333 90 1
3364 0 0 UMA 10.8082 72.425 13.7 0.025 0.025 720 1
3365 0 0 SEX 10.7702 1.81278 13.2 0.075 0.0133333 -69 1
3366 0 0 VEL 10.5856 -43.6936 12.2 0.03 0.0133333 53 1
3367 0 0 LEO 10.7764 13.7503 12.1 0.0416667 0.04 33 1
3368 0 96 LEO 10.7794 11.82 10.1 0.13 0.0866667 -86 1
3369 0 0 HYA 10.7791 -25.2442 14.6 0.0233333 0.0133333 -24 1
3370 0 0 LEO 10.7844 17.2739 12.4 0.0433333 0.025 -58 1
3371 0 0 LEO 10.8046 12.6286 10.9 0.09 0.045 37 1
3372 0 0 CAR 10.7306 -59.8667 3 2 2 720 2
3373 0 0 LEO 10.8078 12.5331 12.5 0.0483333 0.0216667 -22 1
3374 0 0 UMA 10.8003 43.1861 14.4 0.0216667 0.015 -52 1
3375 0 0 SEX 10.7835 -9.94194 13.6 0.0266667 0.02 -63 1
3376 0 0 SEX 10.7907 6.04861 14.3 0.0133333 0.00666667 -77 1
3377 0 0 LEO 10.7951 13.9858 11.2 0.0833333 0.05 55 1
3378 0 0 ANT 10.7787 -40.0156 13.5 0.025 0.0233333 79 1
3379 0 105 LEO 10.7971 12.5811 10.5 0.0883333 0.08 19 1
3380 0 0 LMI 10.8034 28.6019 13.5 0.0266667 0.0233333 78 1
3381 0 0 LMI 10.8069 34.7114 12.7 0.0333333 0.03 30 1
3383 0 0 HYA 10.7887 -24.4378 13.5 0.0233333 0.0183333 66 1
3384 0 0 LEO 10.8046 12.6286 10.9 0.09 0.045 37 1
3385 0 0 SEX 10.8032 4.92833 13.4 0.025 0.015 -7 1
3386 0 0 SEX 10.8033 4.99917 14.8 0.00833333 0.00833333 720 1
3387 0 0 SEX 10.8047 4.96694 16 0.00416667 0.00333333 10 0
3388 0 0 LEO 10.8571 8.5675 14.3 0.0166667 0.0166667 720 1
3389 0 0 LEO 10.8078 12.5331 12.5 0.0483333 0.0216667 -22 1
3390 0 0 HYA 10.8012 -31.5333 12.9 0.0583333 0.01 -87 1
3391 0 0 LEO 10.8157 14.2194 13.7 0.0166667 0.0116667 55 1
3392 0 0 UMA 10.8508 65.7814 15 0.0133333 0.01 -30 1
3393 0 0 HYA 10.8065 -25.1617 13.1 0.03 0.025 42 1
3394 0 0 UMA 10.8444 65.7278 13.1 0.0316667 0.0233333 55 1
3395 0 0 LMI 10.8305 32.9814 12.5 0.035 0.0183333 40 1
3396 0 0 LMI 10.8321 32.9906 12.6 0.0483333 0.02 -10 1
3397 0 0 DRA 10.7442 76.8097 13 0.0316667 0.0183333 -50 1
3398 0 0 UMA 10.8587 55.3911 14.5 0.0166667 0.005 12 1
3399 0 0 LEO 10.8243 16.2189 14.3 0.0133333 0.0133333 720 1
3400 0 0 LMI 10.846 28.4689 14.3 0.0183333 0.0116667 -10 1
3402 0 0 HYA 10.8406 -12.845 12.9 0.035 0.035 720 1
3403 0 0 DRA 10.8984 73.69 13 0.05 0.0216667 17 1
3404 0 0 HYA 10.8383 -12.1081 14 0.035 0.00833333 6 1
3405 0 0 LEO 10.8287 16.2392 15.4 0.0116667 0.0116667 720 1
3406 0 0 UMA 10.8621 51.0228 13.7 0.015 0.01 48 1
3407 0 0 UMA 10.8716 61.3794 14.6 0.0233333 0.0116667 75 1
3408 0 0 UMA 10.8699 58.4386 14.2 0.0133333 0.0116667 -37 1
3409 0 0 HYA 10.8389 -17.0447 14.8 0.02 0.00333333 80 1
3410 0 0 UMA 10.8649 51.0064 15 0.0133333 0.00833333 66 1
3411 0 0 HYA 10.8406 -12.845 12.9 0.035 0.035 720 1
3412 0 0 LEO 10.8481 13.4128 11.4 0.0616667 0.0366667 -65 1
3413 0 0 LMI 10.8558 32.7661 13.1 0.03 0.0133333 -88 1
3414 0 0 LMI 10.8545 27.975 11.9 0.0583333 0.0433333 65 1
3415 0 0 UMA 10.8618 43.7128 13.3 0.035 0.0216667 80 1
3416 0 0 UMA 10.8634 43.7647 15.8 0.01 0.00333333 63 1
3417 0 0 LEO 10.8505 8.47361 15.6 0.01 0.005 9 1
3418 0 0 LMI 10.8566 28.1122 14.4 0.0233333 0.0183333 15 1
